Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
2850,,,208,6,,2163,1.860433248678843,0
2851,,,239,5,,1693,1.4293795585632325,0
2852,,,337,8,,2910,2.5272961854934692,0
2853,,,69,3,,1138,0.9703655401865642,0
2854,,,117,4,,1501,1.3244497776031494,0
2855,,,75,2,,816,0.6979039470354717,0
2856,,,230,8,,2534,2.2809239824612937,0
2857,,,298,6,,2174,1.9244468251864115,0
2858,,,544,11,,3702,3.2718340078989665,0
2859,,,56,3,,1139,0.9616414626439412,0
2860,,,173,12,,3966,3.4118258595466613,0
2861,,,297,7,,2333,2.039923373858134,0
2862,,,224,5,,1848,1.611366089185079,0
2863,,,119,6,,1797,1.5350188771883646,0
2864,,,39,3,,939,0.8357067426045736,0
2865,,,260,6,,2037,1.8054312427838644,0
2866,,,61,5,,1567,1.3385080218315124,0
2867,,,91,3,,1147,1.008496848742167,0
2868,,,447,10,,3629,3.214306620756785,0
2869,,,185,6,,2162,1.8549142797787985,0
2870,,,142,3,,1157,0.9857913335164388,0
2871,,,220,6,,2082,1.8441616853078207,0
2872,,,269,5,,1658,1.4740158597628275,0
2873,,,36,1,,442,0.38848071098327636,0
2874,,,328,7,,2376,2.0935766458511353,0
2875,,,263,6,,2236,1.9974506974220276,0
2876,,,128,4,,1383,1.1820670167605083,0
2877,,,279,6,,2045,1.8013869285583497,0
2878,,,144,7,,2421,2.049095849196116,0
2879,,,468,13,,4591,4.134859565893809,0
2880,,,158,4,,1394,1.214758829275767,0
2881,,,237,6,,2240,1.9921844840049743,0
2882,,,270,6,,1550,1.4294054706891377,0
2883,,,301,7,,2427,2.1095621466636656,0
2884,,,459,9,,2955,2.741599802176158,0
2885,,,48,2,,801,0.6846444606781006,0
2886,,,468,9,,3298,2.9281657497088114,0
2887,,,228,6,,2006,1.7837144136428833,0
2888,,,287,7,,2599,2.290586487452189,0
2889,,,126,4,,1490,1.3219906608263652,0
2890,,,239,6,,1900,1.7122180024782816,0
2891,,,341,11,,3799,3.3263070940971375,0
2892,,,76,3,,1166,1.0315251390139262,0
2893,,,48,3,,1136,0.9548171639442444,0
2894,,,345,7,,2546,2.2419074058532713,0
2895,,,153,6,,2217,1.8834926247596742,0
2896,,,345,8,,2776,2.5073954184850056,0
2897,,,70,3,,1143,1.068872125943502,0
2898,,,154,3,,508,0.5487869143486023,0
2899,,,562,6,,2027,1.9488805413246155,0
2900,,,145,7,,2522,2.1563461383183795,0
2901,,,116,3,,1157,1.0179574290911357,0
2902,,,100,3,,1156,0.9908932447433472,0
2903,,,118,7,,2182,1.8475951234499612,0
2904,,,154,6,,2199,2.007893125216166,0
2905,,,227,7,,2284,2.138169280687968,0
2906,,,306,7,,2542,2.4916890899340314,0
2907,,,56,4,,1439,1.2919158697128297,0
2908,,,382,8,,2868,2.7335995356241862,0
2909,,,93,5,,1851,1.669882559776306,0
2910,,,51,3,,1162,1.0441147406895956,0
2911,,,275,9,,3184,2.9975007653236387,0
2912,,,199,6,,2173,1.9926859696706136,0
2913,,,58,3,,1025,0.9459788600603739,0
2914,,,286,6,,1867,1.794536868731181,0
2915,,,300,8,,2897,2.6985061089197795,0
2916,,,382,8,,2754,2.8101336479187013,0
2918,,,243,6,,1265,1.3256360689798992,0
2919,,,245,8,,2890,2.7385066151618958,0
2920,,,260,6,,1808,1.7473154981931052,0
2921,,,234,6,,2240,2.1096524278322857,0
2922,,,263,6,,2156,2.0264678796132407,0
2923,,,66,3,,1153,1.0784974058469137,0
2924,,,73,4,,1417,1.3308279077212015,0
2925,,,267,6,,2101,1.9582258621851603,0
2926,,,36,1,,436,0.428117831548055,0
2927,,,303,12,,4110,3.890250106652578,0
2928,,,410,8,,2878,2.8603760997454324,0
2929,,,104,3,,1072,1.0021511435508728,0
2930,,,224,7,,2395,2.2489335417747496,0
2931,,,107,4,,1161,1.1554162939389547,0
2932,,,146,7,,1463,1.4316044569015502,0
2933,,,412,7,,1536,1.6068073113759358,0
2934,,,301,7,,2575,2.518830355008443,0
2935,,,77,3,,1144,1.0519405722618103,0
2936,,,155,7,,2530,2.349739138285319,0
2937,,,54,5,,1846,1.7441564361254374,0
2938,,,58,3,,1171,1.0702110250790915,0
2939,,,65,2,,684,0.6932751258214315,0
2940,,,137,7,,2546,2.402209774653117,0
2941,,,265,8,,2872,2.7256326635678607,0
2942,,,237,5,,1793,1.7430607676506042,0
2943,,,112,4,,1310,1.2684334993362427,0
2944,,,63,4,,642,0.709442925453186,0
2945,,,97,3,,1162,1.1149848580360413,0
2946,,,295,6,,2222,2.109554719924927,0
2947,,,331,8,,2570,2.4885281920433044,0
2948,,,352,12,,4198,4.0438547372818,0
2949,,,452,10,,3504,3.5088844696680703,0
2950,,,130,3,,534,0.5696473360061646,0
2951,,,284,6,,1900,1.8307621598243713,0
2952,,,212,7,,2179,2.063901448249817,0
2953,,,58,4,,1483,1.3562479774157206,0
