Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
2884,,,459,11,,574,0.45973069270451900,0
2885,,,48,3,,227,0.19208332300186200,0
2886,,,468,10,,588,0.46921204328537000,0
2887,,,228,8,,1678,1.3043064196904500,0
2888,,,287,9,,489,0.39000187714894600,0
2889,,,126,4,,679,0.5332996527353920,0
2890,,,239,8,,878,0.6850830396016440,0
2891,,,341,12,,5044,4.336757858594260,0
2892,,,76,3,,141,0.11674412091573100,0
2893,,,48,3,,84,0.06763398249944050,0
2894,,,345,9,,3499,2.7930347601572700,0
2895,,,153,8,,1119,0.8821566700935360,0
2896,,,345,10,,3975,3.176280597845710,0
2897,,,70,3,,234,0.1921497901280720,0
2898,,,154,3,,230,0.2019848426183070,0
2899,,,562,12,,2578,3.228736464182540,0
2900,,,145,7,,1691,1.3420092463493300,0
2901,,,116,3,,318,0.2498984456062320,0
2902,,,100,3,,314,0.24210832913716600,0
2903,,,118,9,,1073,0.9456218957901000,0
2904,,,154,7,,781,0.6851395726203920,0
2905,,,227,8,,2051,1.6922727664311700,0
2906,,,306,9,,495,0.3975019375483200,0
2907,,,56,4,,359,0.2961345076560970,0
2908,,,382,10,,4269,3.3639283895492600,0
2909,,,93,5,,746,0.5877602259318030,0
2910,,,51,3,,210,0.18532858292261800,0
2911,,,275,10,,3298,2.623794941107430,0
2912,,,199,7,,1438,1.1351935466130600,0
2913,,,58,3,,318,0.2511728644371030,0
2914,,,286,8,,2444,1.944912278652190,0
2915,,,300,10,,1102,0.8755725820859270,0
2916,,,382,11,,5144,4.056692918141680,0
2918,,,243,8,,391,0.3153541962305710,0
2919,,,245,9,,2121,1.6504462679227200,0
2920,,,260,8,,873,0.6833564758300780,0
2921,,,234,7,,1517,1.2017235318819700,0
2922,,,263,9,,926,0.7524917443593340,0
2923,,,66,3,,150,0.12081304788589500,0
2924,,,73,4,,440,0.38570924202601100,0
2925,,,267,7,,2094,1.6306721766789800,0
2926,,,36,1,,25,0.03002822001775110,0
2927,,,303,15,,7288,6.046083855628970,0
2928,,,410,14,,2946,3.0664780775706000,0
2929,,,104,3,,318,0.2556931893030800,0
2930,,,224,8,,1669,1.3872913757960000,0
2931,,,107,5,,588,0.4883547306060790,0
2932,,,146,7,,727,0.5893731395403540,0
2933,,,412,9,,3427,2.742068016529080,0
2934,,,301,9,,3213,2.5659603595733600,0
2935,,,77,3,,304,0.2782970587412520,0
2936,,,155,8,,1766,1.4581171949704500,0
2937,,,54,5,,697,0.5585141777992250,0
2938,,,58,3,,318,0.24712223609288500,0
2939,,,65,2,,129,0.12066455284754400,0
2940,,,137,8,,341,0.2829404791196190,0
2941,,,265,9,,3145,2.5122173547744800,0
2942,,,237,7,,1924,1.556803548336030,0
2943,,,112,5,,454,0.37527578274409000,0
2944,,,63,4,,193,0.16596529881159500,0
2945,,,97,3,,314,0.24866555531819700,0
2946,,,295,8,,458,0.3717403252919520,0
2947,,,331,10,,1053,0.8413180073102320,0
2948,,,352,14,,7489,5.948071308930720,0
2949,,,452,12,,4360,3.4834067980448400,0
2950,,,130,3,,355,0.2770249565442400,0
2951,,,284,9,,3423,2.686900619665780,0
2952,,,212,9,,2070,1.6010735789934800,0
2953,,,58,4,,501,0.40195749203364100,0
